time,callsign,rwy
2025-01-01 19:04:43+00:00,CTN6CH,34
2025-01-08 18:09:16+00:00,CTN6CH,14
2025-01-09 18:20:47+00:00,CTN6CH,28
2025-01-12 18:26:52+00:00,CTN6CH,14
2025-01-03 18:48:19+00:00,CTN6CH,14
2025-01-04 18:24:36+00:00,CTN6CH,14
2025-01-07 18:15:32+00:00,CTN6CH,28
2025-01-10 19:16:23+00:00,CTN6CH,14
2025-01-15 18:02:12+00:00,CTN6CH,14
2025-01-17 18:07:37+00:00,CTN6CH,14
2025-01-18 17:48:48+00:00,CTN6CH,14
2025-01-21 18:02:17+00:00,CTN6CH,14
2025-02-08 18:01:06+00:00,CTN6CH,14
2025-02-09 18:00:59+00:00,CTN6CH,14
2025-02-11 18:04:20+00:00,CTN6CH,14
2025-02-16 18:22:32+00:00,CTN6CH,14
2025-02-24 18:07:29+00:00,CTN6CH,14
2025-02-27 18:12:37+00:00,CTN6CH,14
2025-03-09 18:13:01+00:00,CTN6CH,14
2025-03-10 18:12:30+00:00,CTN6CH,14
2025-01-13 18:17:02+00:00,CTN6CH,14
2025-01-14 17:50:39+00:00,CTN6CH,14
2025-01-26 18:17:19+00:00,CTN6CH,14
2025-01-27 18:13:28+00:00,CTN6CH,14
2025-01-29 18:13:20+00:00,CTN6CH,14
2025-02-02 18:05:33+00:00,CTN6CH,14
2025-02-04 18:06:22+00:00,CTN6CH,14
2025-02-26 18:05:28+00:00,CTN6CH,14
2025-03-04 17:54:52+00:00,CTN6CH,14
2025-03-07 18:18:05+00:00,CTN6CH,14
2025-03-16 18:05:57+00:00,CTN6CH,14
2025-03-18 18:14:37+00:00,CTN6CH,14
2025-03-19 18:19:59+00:00,CTN6CH,14
2025-03-22 18:11:27+00:00,CTN6CH,14
2025-03-24 18:34:47+00:00,CTN6CH,14
2025-01-19 17:54:15+00:00,CTN6CH,14
2025-01-20 17:56:54+00:00,CTN6CH,14
2025-01-25 17:55:18+00:00,CTN6CH,14
2025-01-28 18:06:03+00:00,CTN6CH,14
2025-01-30 17:57:33+00:00,CTN6CH,14
2025-01-31 17:54:49+00:00,CTN6CH,14
2025-02-13 17:57:35+00:00,CTN6CH,14
2025-03-23 18:22:32+00:00,CTN6CH,14
2025-03-25 18:04:21+00:00,CTN6CH,14
2025-02-03 18:25:50+00:00,CTN6CH,14
2025-02-05 18:06:31+00:00,CTN6CH,14
2025-02-19 18:08:11+00:00,CTN6CH,14
2025-02-20 18:00:35+00:00,CTN6CH,14
2025-02-21 18:06:55+00:00,CTN6CH,14
2025-02-22 17:59:21+00:00,CTN6CH,14
2025-02-23 18:11:43+00:00,CTN6CH,14
2025-02-25 18:05:58+00:00,CTN6CH,14
2025-03-02 18:03:31+00:00,CTN6CH,14
2025-03-03 18:11:25+00:00,CTN6CH,14
2025-03-06 18:05:07+00:00,CTN6CH,14
2025-03-08 18:00:25+00:00,CTN6CH,14
2025-03-11 18:06:57+00:00,CTN6CH,14
2025-03-12 18:04:57+00:00,CTN6CH,14
2025-03-15 18:14:32+00:00,CTN6CH,14
2025-03-20 17:57:54+00:00,CTN6CH,14
2025-01-15 13:11:51+00:00,CTN76H,14
2025-02-05 12:49:07+00:00,CTN76H,14
2025-02-19 12:57:41+00:00,CTN76H,14
2025-03-08 12:42:00+00:00,CTN76H,14
2025-01-01 12:36:52+00:00,CTN76H,14
2025-01-25 12:58:01+00:00,CTN76H,14
2025-01-29 13:04:45+00:00,CTN76H,28
2025-02-12 12:48:26+00:00,CTN76H,14
2025-02-22 12:52:23+00:00,CTN76H,14
2025-02-26 12:34:03+00:00,CTN76H,28
2025-03-15 13:23:56+00:00,CTN76H,14
2025-01-04 13:15:48+00:00,CTN76H,14
2025-01-08 12:54:28+00:00,CTN76H,14
2025-02-01 12:49:38+00:00,CTN76H,14
2025-03-01 13:50:47+00:00,CTN76H,14
2025-03-12 13:00:47+00:00,CTN76H,14
2025-01-11 12:58:16+00:00,CTN76H,14
2025-01-18 12:45:50+00:00,CTN76H,14
2025-01-22 12:52:42+00:00,CTN76H,14
2025-02-08 12:52:40+00:00,CTN76H,14
2025-02-15 13:00:03+00:00,CTN76H,14
2025-03-05 12:46:23+00:00,CTN76H,14
2025-03-19 12:53:26+00:00,CTN76H,14
2025-03-22 14:03:41+00:00,CTN76H,14
2025-01-16 12:39:10+00:00,CYC8,14
2025-03-17 18:00:21+00:00,CYC8,14
2025-03-20 10:48:32+00:00,CYC8,14
2025-01-31 14:02:58+00:00,DABBA,14
2025-03-07 05:51:43+00:00,DAGJP,34
2025-01-10 07:02:10+00:00,DAH2790,14
2025-01-17 07:06:11+00:00,DAH2790,14
2025-02-01 07:17:56+00:00,DAH2790,34
2025-02-06 07:00:02+00:00,DAH2790,14
2025-01-04 09:48:52+00:00,DAL52,14
2025-02-07 09:28:32+00:00,DAL52,14
2025-02-17 09:13:38+00:00,DAL52,14
2025-03-11 09:32:57+00:00,DAL52,14
2025-03-21 09:28:58+00:00,DAL52,14
2025-01-08 10:12:43+00:00,DAL52,14
2025-02-12 09:46:11+00:00,DAL52,14
2025-02-23 09:07:21+00:00,DAL52,14
2025-01-25 08:39:40+00:00,DAL52,14
2025-03-17 10:32:29+00:00,DAL52,14
2025-02-21 11:07:30+00:00,DAL52,14
2025-03-18 09:23:56+00:00,DAL52,14
2025-01-11 10:01:53+00:00,DAL52,14
2025-01-12 09:23:09+00:00,DAL52,14
2025-01-20 12:38:47+00:00,DAL52,14
2025-02-28 09:49:13+00:00,DAL52,14
2025-03-13 09:21:28+00:00,DAL52,14
2025-03-05 09:22:32+00:00,DAL52,14
2025-03-12 09:23:31+00:00,DAL52,14
2025-03-19 09:36:42+00:00,DAL52,14
2025-03-24 09:06:50+00:00,DAL52,14
2025-01-24 08:38:46+00:00,DAL52,14
2025-01-22 09:07:30+00:00,DAL52,14
2025-03-15 09:33:05+00:00,DAL52,14
2025-03-25 09:25:13+00:00,DAL52,14
2025-02-14 09:44:05+00:00,DAL52,14
2025-01-17 10:52:17+00:00,DAL52,14
2025-01-31 08:41:56+00:00,DAL52,14
2025-02-01 09:03:16+00:00,DAL52,14
2025-01-29 08:55:01+00:00,DAL52,28
2025-01-01 09:16:51+00:00,DAL52,14
2025-01-05 11:59:38+00:00,DAL52,14
2025-01-27 09:04:30+00:00,DAL52,14
2025-03-08 09:41:15+00:00,DAL52,14
2025-01-02 09:09:35+00:00,DAL52,28
2025-01-03 09:30:56+00:00,DAL52,14
2025-01-06 09:59:56+00:00,DAL52,14
2025-01-13 09:15:56+00:00,DAL52,14
2025-01-18 10:09:35+00:00,DAL52,14
2025-02-05 08:55:53+00:00,DAL52,14
2025-03-07 09:19:24+00:00,DAL52,14
2025-03-22 09:14:05+00:00,DAL52,14
2025-01-26 08:36:32+00:00,DAL52,28
2025-02-03 12:32:07+00:00,DAL52,14
2025-02-19 08:58:01+00:00,DAL52,14
2025-03-10 12:08:00+00:00,DAL52,28
2025-01-10 09:16:45+00:00,DAL52,14
2025-02-24 09:16:13+00:00,DAL52,14
2025-02-26 09:20:54+00:00,DAL52,28
2025-03-03 08:59:16+00:00,DAL52,14
2025-03-06 11:31:53+00:00,DAL52,14
2025-03-14 09:12:39+00:00,DAL52,14
2025-03-23 09:32:49+00:00,DAL52,14
2025-02-02 08:49:05+00:00,DAL52,14
2025-02-15 09:32:33+00:00,DAL52,14
2025-02-22 09:25:16+00:00,DAL52,14
2025-03-01 09:24:03+00:00,DAL52,14
2025-03-02 09:08:36+00:00,DAL52,14
2025-03-20 12:01:35+00:00,DAL52,14
2025-03-09 10:06:41+00:00,DAL52,14
2025-02-08 09:15:18+00:00,DAL52,14
2025-02-10 10:33:29+00:00,DAL52,14
2025-02-16 11:24:32+00:00,DAL52,14
2025-01-15 09:58:38+00:00,DAL52,14
2025-01-19 10:10:34+00:00,DAL52,14
2025-03-16 10:31:33+00:00,DAL52,14
2025-01-24 18:03:09+00:00,DAMLC,14
2025-03-20 08:53:41+00:00,DARCO,16
2025-03-20 15:15:56+00:00,DARCO,14
2025-02-09 09:22:32+00:00,DASBG,14
2025-03-07 09:00:57+00:00,DASBG,14
2025-03-11 08:45:59+00:00,DASBG,14
2025-03-16 14:05:27+00:00,DASBG,14
2025-02-16 07:09:41+00:00,DASSY,34
2025-03-10 12:32:36+00:00,DASSY,28
2025-03-04 11:23:12+00:00,DAWBF,14
2025-01-30 06:41:19+00:00,DBANN,14
2025-02-15 08:19:36+00:00,DBHRO,14
2025-01-08 08:06:04+00:00,DBOLT,14
2025-01-15 18:26:17+00:00,DBOLT,14
2025-03-16 14:39:09+00:00,DBOLT,14
2025-02-27 09:27:32+00:00,DBT526,14
2025-01-08 09:35:59+00:00,DCBEN,14
2025-02-08 08:04:15+00:00,DCBTA,14
2025-01-10 06:46:46+00:00,DCCBH,14
2025-01-10 15:54:23+00:00,DCCBH,14
2025-02-28 07:28:07+00:00,DCCBH,14
2025-02-28 14:30:12+00:00,DCCBH,14
2025-01-07 14:32:23+00:00,DCFMI,28
2025-01-10 12:19:31+00:00,DCFMI,14
2025-01-17 12:04:07+00:00,DCFMI,14
2025-02-11 12:52:44+00:00,DCFMI,14
2025-02-18 11:56:25+00:00,DCFMI,14
2025-03-11 07:47:37+00:00,DCIFM,14
2025-02-13 07:38:21+00:00,DCJKP,14
2025-03-13 16:02:20+00:00,DCPOS,28
2025-03-14 09:00:31+00:00,DCPOS,14
2025-02-03 12:05:46+00:00,DCS503,14
2025-03-04 08:22:49+00:00,DCSEB,14
2025-03-04 17:13:31+00:00,DCSEB,14
2025-03-09 17:43:53+00:00,DCSEB,14
2025-03-03 10:38:06+00:00,DCSUS,14
2025-02-15 13:40:43+00:00,DEENA,14
2025-01-31 09:58:15+00:00,DEEUN,14
2025-01-31 13:21:00+00:00,DEEUN,14
2025-03-08 06:04:00+00:00,DFC1VG,34
2025-02-26 09:07:54+00:00,DFC26M,28
2025-03-02 09:44:10+00:00,DFC26M,14
2025-02-07 18:18:52+00:00,DFC28G,14
2025-02-08 10:52:44+00:00,DFCMS,14
2025-03-09 15:20:21+00:00,DFEBJ,14
2025-03-10 12:59:37+00:00,DFEBJ,14
2025-03-18 10:09:05+00:00,DFEBJ,14
2025-01-17 14:45:14+00:00,DFEEL,14
2025-01-22 14:36:12+00:00,DFEEL,14
2025-02-15 16:11:56+00:00,DFEEL,14
2025-03-06 11:52:05+00:00,DFEEL,14
2025-03-09 16:02:19+00:00,DFEEL,14
2025-03-15 13:42:24+00:00,DFEEL,14
2025-03-06 08:48:34+00:00,DFEPG,14
2025-02-26 15:59:02+00:00,DFHOT,14
2025-01-17 18:17:29+00:00,DFHRO,14
2025-03-17 12:25:35+00:00,DFHRO,14
2025-03-12 11:30:41+00:00,DFLIR,14
2025-02-09 11:25:00+00:00,DFPAJ,14
2025-01-28 08:57:18+00:00,DFPAN,14
2025-02-04 13:04:45+00:00,DFPAN,14
2025-03-15 18:52:56+00:00,DFPKD,14
2025-03-18 11:08:07+00:00,DFPKD,32
2025-03-20 19:15:39+00:00,DFPKD,14
2025-03-24 16:46:25+00:00,DFPKD,32
2025-01-25 20:37:45+00:00,DFRRR,34
2025-02-08 13:56:13+00:00,DFTOM,14
2025-03-04 10:13:57+00:00,DGAIA,28
2025-01-21 05:22:40+00:00,DGX802,14
2025-01-24 11:03:46+00:00,DGX802,14
2025-03-19 09:15:08+00:00,DIAPC,14
2025-01-23 12:24:01+00:00,DIBEA,28
2025-01-16 16:03:15+00:00,DIBEC,14
2025-01-17 17:57:55+00:00,DIBLK,14
2025-02-20 12:13:01+00:00,DIBLK,14
2025-02-10 07:43:44+00:00,DIBSL,14
2025-02-17 08:07:08+00:00,DIBSL,14
2025-02-19 14:56:14+00:00,DICCB,14
2025-03-07 09:57:14+00:00,DICCB,14
2025-03-07 16:15:08+00:00,DICCB,14
2025-01-22 13:45:12+00:00,DIEGA,14
2025-02-10 08:51:23+00:00,DIEGA,14
2025-03-17 16:21:11+00:00,DIEGA,14
2025-02-23 15:52:56+00:00,DIETB,14
2025-03-10 18:07:33+00:00,DIGAL,14
2025-02-01 14:10:49+00:00,DIGCS,14
2025-02-25 08:40:11+00:00,DIGCS,14
2025-01-10 11:59:49+00:00,DIGEL,14
2025-02-05 12:10:53+00:00,DIHMA,14
2025-01-15 19:59:55+00:00,DIKBO,34
2025-02-03 16:14:58+00:00,DIKBO,14
2025-02-18 09:44:13+00:00,DIKBO,14
2025-03-04 09:22:26+00:00,DIKBO,14
2025-03-19 09:06:27+00:00,DIKBO,14
2025-03-21 10:58:43+00:00,DIKBO,14
2025-03-13 11:38:02+00:00,DIKCG,14
2025-03-15 13:35:00+00:00,DIKCG,14
2025-03-24 08:54:20+00:00,DIKCG,14
2025-03-17 19:32:56+00:00,DILCG,14
2025-02-20 12:49:14+00:00,DILOU,14
2025-03-14 12:56:15+00:00,DIMEP,14
2025-03-14 16:35:13+00:00,DIPCH,14
2025-02-07 12:56:29+00:00,DIPVD,14
2025-02-22 11:39:56+00:00,DIRUP,14
2025-01-30 19:16:35+00:00,DISCV,14
2025-02-17 11:22:30+00:00,DISTP,14
2025-03-24 08:24:36+00:00,DIWWM,14
2025-03-25 18:50:21+00:00,DIWWM,14
2025-02-23 14:52:48+00:00,DIXXX,14
2025-03-21 16:35:28+00:00,DLH1ER,28
2025-01-11 09:10:11+00:00,DLH1EU,14
2025-01-19 09:40:56+00:00,DLH1EU,14
2025-03-16 09:36:47+00:00,DLH1EU,14
2025-02-02 09:34:00+00:00,DLH1EU,14
2025-02-16 09:25:11+00:00,DLH1EU,14
2025-02-23 09:24:01+00:00,DLH1EU,14
2025-01-12 09:35:07+00:00,DLH1EU,14
2025-01-13 09:40:32+00:00,DLH1EU,14
2025-02-09 09:26:45+00:00,DLH1EU,14
2025-03-09 09:28:46+00:00,DLH1EU,14
2025-01-18 09:33:25+00:00,DLH1EU,14
2025-03-21 09:18:54+00:00,DLH1EU,14
2025-02-15 09:34:10+00:00,DLH1EU,14
2025-03-23 09:31:12+00:00,DLH1EU,14
2025-01-10 09:24:58+00:00,DLH1EU,14
2025-01-25 09:09:56+00:00,DLH1EU,14
2025-01-06 09:34:19+00:00,DLH1EU,14
2025-02-17 09:39:41+00:00,DLH1EU,14
2025-01-27 09:37:20+00:00,DLH1EU,14
2025-03-17 09:27:39+00:00,DLH1EU,14
2025-02-24 09:27:38+00:00,DLH1EU,14
2025-03-03 09:34:29+00:00,DLH1EU,14
2025-01-26 09:30:33+00:00,DLH1EU,28
2025-01-20 09:59:26+00:00,DLH1EU,14
2025-02-25 10:05:13+00:00,DLH1EU,14
2025-01-05 11:05:30+00:00,DLH1EU,14
2025-01-15 09:19:35+00:00,DLH1EU,14
2025-02-22 09:23:39+00:00,DLH1EU,14
2025-02-11 09:11:49+00:00,DLH1EU,14
2025-02-19 09:18:17+00:00,DLH1EU,14
2025-02-26 09:43:52+00:00,DLH1EU,28
2025-02-12 09:17:18+00:00,DLH1EU,14
2025-02-28 09:16:31+00:00,DLH1EU,14
2025-03-07 09:27:22+00:00,DLH1EU,14
2025-02-18 09:21:58+00:00,DLH1EU,14
2025-03-20 09:21:48+00:00,DLH1EU,16
2025-01-04 09:58:35+00:00,DLH1EU,14
2025-03-14 09:16:31+00:00,DLH1EU,14
2025-01-24 09:23:49+00:00,DLH1EU,14
2025-03-22 09:27:18+00:00,DLH1EU,14
2025-01-17 09:24:18+00:00,DLH1EU,14
2025-03-04 09:23:58+00:00,DLH1EU,14
2025-03-08 09:28:23+00:00,DLH1EU,14
2025-02-03 10:00:25+00:00,DLH1EU,14
2025-03-05 09:18:25+00:00,DLH1EU,14
2025-01-09 09:33:41+00:00,DLH1EU,28
2025-02-04 09:15:46+00:00,DLH1EU,14
2025-02-27 09:28:50+00:00,DLH1EU,14
2025-01-07 09:17:22+00:00,DLH1EU,28
2025-01-16 09:23:48+00:00,DLH1EU,14
2025-02-01 09:29:04+00:00,DLH1EU,14
2025-02-06 09:23:19+00:00,DLH1EU,14
2025-02-08 09:34:59+00:00,DLH1EU,14
2025-01-22 09:21:12+00:00,DLH1EU,14
2025-01-30 09:30:13+00:00,DLH1EU,14
2025-02-13 09:21:18+00:00,DLH1EU,28
2025-02-20 09:30:57+00:00,DLH1EU,14
2025-01-23 09:27:28+00:00,DLH1EU,28
2025-03-01 09:57:42+00:00,DLH1EU,14
2025-01-31 09:13:56+00:00,DLH1EU,14
2025-02-07 09:19:02+00:00,DLH1EU,14
2025-03-12 09:13:10+00:00,DLH1EU,14
2025-01-02 10:08:31+00:00,DLH1EU,28
2025-01-08 09:34:29+00:00,DLH1EU,14
2025-03-02 09:52:12+00:00,DLH1EU,14
2025-01-28 09:20:39+00:00,DLH1EU,14
2025-02-10 09:34:12+00:00,DLH1EU,14
2025-02-05 09:15:38+00:00,DLH1EU,14
2025-03-24 09:45:51+00:00,DLH1EU,14
2025-02-21 09:24:47+00:00,DLH1EU,14
2025-03-25 09:26:56+00:00,DLH1EU,14
2025-03-15 09:41:00+00:00,DLH1EU,14
2025-01-14 09:15:39+00:00,DLH1EU,14
2025-01-21 09:38:44+00:00,DLH1EU,14
2025-01-29 09:19:19+00:00,DLH1EU,28
2025-03-06 09:22:25+00:00,DLH1EU,14
2025-03-19 09:32:45+00:00,DLH1EU,14
2025-01-03 09:28:11+00:00,DLH1EU,14
2025-03-13 09:17:59+00:00,DLH1EU,14
2025-03-18 09:21:54+00:00,DLH1EU,14
2025-02-14 09:28:46+00:00,DLH1EU,14
2025-03-11 09:16:38+00:00,DLH1EU,14
2025-01-28 15:10:01+00:00,DLH2KX,28
2025-02-09 15:16:44+00:00,DLH2KX,14
2025-02-14 15:31:53+00:00,DLH2KX,14
2025-01-25 15:12:41+00:00,DLH2KX,14
2025-03-05 15:14:06+00:00,DLH2KX,14
2025-03-25 15:07:13+00:00,DLH2KX,14
2025-01-31 15:21:16+00:00,DLH2KX,14
2025-01-10 15:09:04+00:00,DLH2KX,14
2025-03-19 15:23:22+00:00,DLH2KX,14
2025-01-15 16:13:24+00:00,DLH2KX,14
2025-02-21 15:20:49+00:00,DLH2KX,14
2025-01-19 15:17:23+00:00,DLH2KX,14
2025-01-22 15:26:19+00:00,DLH2KX,14
2025-03-03 15:07:08+00:00,DLH2KX,14
2025-01-04 15:20:40+00:00,DLH2KX,14
2025-02-08 15:18:45+00:00,DLH2KX,14
2025-02-11 15:04:33+00:00,DLH2KX,14
2025-01-14 14:58:44+00:00,DLH2KX,14
2025-02-22 15:15:22+00:00,DLH2KX,14
2025-03-13 15:17:53+00:00,DLH2KX,14
2025-03-23 15:19:43+00:00,DLH2KX,14
2025-01-18 15:30:10+00:00,DLH2KX,14
2025-01-21 15:06:49+00:00,DLH2KX,14
2025-02-04 14:50:54+00:00,DLH2KX,14
2025-02-02 15:24:42+00:00,DLH2KX,14
2025-02-07 15:32:54+00:00,DLH2KX,14
2025-02-12 15:06:16+00:00,DLH2KX,14
2025-01-07 14:56:42+00:00,DLH2KX,28
2025-03-21 15:38:45+00:00,DLH2KX,14
2025-01-01 15:07:13+00:00,DLH2KX,14
2025-01-20 15:03:29+00:00,DLH2KX,14
2025-02-10 15:07:23+00:00,DLH2KX,14
2025-02-24 14:51:11+00:00,DLH2KX,14
2025-03-09 15:25:17+00:00,DLH2KX,14
2025-03-12 15:11:15+00:00,DLH2KX,14
2025-03-18 15:09:03+00:00,DLH2KX,14
2025-01-17 15:22:06+00:00,DLH2KX,14
2025-02-25 14:57:42+00:00,DLH2KX,14
2025-03-02 15:15:36+00:00,DLH2KX,14
2025-03-04 14:59:02+00:00,DLH2KX,14
2025-02-16 16:14:24+00:00,DLH2KX,14
2025-03-11 15:00:50+00:00,DLH2KX,14
2025-03-14 15:26:05+00:00,DLH2KX,14
2025-01-03 15:39:31+00:00,DLH2KX,14
2025-01-12 15:21:44+00:00,DLH2KX,14
2025-01-24 15:21:56+00:00,DLH2KX,14
2025-01-26 15:17:15+00:00,DLH2KX,14
2025-02-18 15:01:55+00:00,DLH2KX,14
2025-03-16 16:06:05+00:00,DLH2KX,14
2025-01-05 16:22:17+00:00,DLH2KX,14
2025-03-10 14:48:06+00:00,DLH2KX,14
2025-03-24 14:50:08+00:00,DLH2KX,14
2025-02-03 15:02:44+00:00,DLH2KX,14
2025-03-15 15:16:57+00:00,DLH2KX,14
2025-01-09 15:41:25+00:00,DLH2KX,28
2025-01-23 15:12:40+00:00,DLH2KX,14
2025-02-17 15:13:59+00:00,DLH2KX,14
2025-03-01 16:18:42+00:00,DLH2KX,14
2025-03-17 15:11:18+00:00,DLH2KX,14
2025-01-02 16:33:00+00:00,DLH2KX,28
2025-01-11 15:16:52+00:00,DLH2KX,14
2025-01-16 15:40:28+00:00,DLH2KX,14
2025-01-30 15:12:59+00:00,DLH2KX,14
2025-03-22 15:19:36+00:00,DLH2KX,14
2025-02-05 15:05:52+00:00,DLH2KX,14
2025-03-07 15:16:38+00:00,DLH2KX,14
2025-01-27 15:00:23+00:00,DLH2KX,14
2025-02-23 16:01:20+00:00,DLH2KX,14
2025-02-15 15:20:56+00:00,DLH2KX,14
2025-01-08 15:41:27+00:00,DLH2KX,28
2025-01-13 14:57:59+00:00,DLH2KX,14
2025-01-29 15:10:00+00:00,DLH2KX,14
2025-02-01 15:18:47+00:00,DLH2KX,14
2025-02-26 15:21:03+00:00,DLH2KX,14
2025-01-06 15:11:05+00:00,DLH2KX,14
2025-02-06 15:38:29+00:00,DLH2KX,14
2025-03-08 15:17:46+00:00,DLH2KX,14
2025-03-20 15:21:03+00:00,DLH2KX,14
2025-02-13 15:26:27+00:00,DLH2KX,14
2025-03-06 15:18:53+00:00,DLH2KX,14
2025-02-19 15:24:06+00:00,DLH2KX,14
2025-02-20 15:20:16+00:00,DLH2KX,14
2025-02-14 07:41:26+00:00,DLH2NE,14
2025-01-03 08:10:21+00:00,DLH2NE,14
2025-02-06 07:37:01+00:00,DLH2NE,14
2025-03-17 07:38:09+00:00,DLH2NE,14
2025-03-07 07:31:02+00:00,DLH2NE,14
2025-03-14 07:40:35+00:00,DLH2NE,14
2025-01-26 07:23:06+00:00,DLH2NE,28
2025-01-24 07:31:27+00:00,DLH2NE,14
2025-02-10 07:36:04+00:00,DLH2NE,14
2025-02-07 07:31:59+00:00,DLH2NE,14
2025-01-10 07:30:30+00:00,DLH2NE,14
2025-02-21 07:37:22+00:00,DLH2NE,14
2025-01-30 07:48:00+00:00,DLH2NE,14
2025-02-11 07:42:26+00:00,DLH2NE,14
2025-02-22 07:44:15+00:00,DLH2NE,34
2025-03-03 07:32:26+00:00,DLH2NE,14
2025-01-04 07:46:14+00:00,DLH2NE,14
2025-01-25 07:45:03+00:00,DLH2NE,34
2025-02-04 07:29:56+00:00,DLH2NE,14
2025-02-19 07:39:31+00:00,DLH2NE,14
2025-03-20 08:17:34+00:00,DLH2NE,16
2025-02-03 08:03:43+00:00,DLH2NE,14
2025-02-09 07:37:45+00:00,DLH2NE,34
2025-02-15 07:36:43+00:00,DLH2NE,34
2025-02-17 08:29:22+00:00,DLH2NE,14
2025-02-18 07:32:54+00:00,DLH2NE,14
2025-02-25 07:32:41+00:00,DLH2NE,14
2025-03-08 07:37:13+00:00,DLH2NE,34
2025-01-02 07:36:00+00:00,DLH2NE,28
2025-01-13 07:46:31+00:00,DLH2NE,14
2025-01-18 07:33:13+00:00,DLH2NE,34
2025-02-01 07:34:46+00:00,DLH2NE,34
2025-03-12 07:32:50+00:00,DLH2NE,14
2025-01-07 07:35:28+00:00,DLH2NE,28
2025-01-09 07:28:43+00:00,DLH2NE,14
2025-01-17 07:28:30+00:00,DLH2NE,14
2025-01-19 07:45:35+00:00,DLH2NE,34
2025-01-20 07:43:06+00:00,DLH2NE,14
2025-01-21 07:55:31+00:00,DLH2NE,14
2025-02-16 07:40:22+00:00,DLH2NE,34
2025-03-06 07:32:50+00:00,DLH2NE,14
2025-03-15 07:40:29+00:00,DLH2NE,34
2025-03-10 07:28:55+00:00,DLH2NE,14
2025-01-16 07:35:49+00:00,DLH2NE,14
2025-01-12 07:35:00+00:00,DLH2NE,34
2025-02-08 07:42:05+00:00,DLH2NE,34
2025-02-24 07:40:44+00:00,DLH2NE,14
2025-03-18 07:28:46+00:00,DLH2NE,14
2025-03-22 07:33:18+00:00,DLH2NE,34
2025-03-23 07:31:25+00:00,DLH2NE,34
2025-01-06 07:53:51+00:00,DLH2NE,34
2025-01-08 07:33:43+00:00,DLH2NE,14
2025-01-14 07:42:18+00:00,DLH2NE,14
2025-01-28 07:27:49+00:00,DLH2NE,14
2025-02-02 07:42:41+00:00,DLH2NE,34
2025-02-05 07:29:20+00:00,DLH2NE,14
2025-02-23 07:29:23+00:00,DLH2NE,34
2025-03-02 07:43:39+00:00,DLH2NE,34
2025-03-05 07:54:46+00:00,DLH2NE,14
2025-03-09 07:28:40+00:00,DLH2NE,34
2025-03-19 07:46:12+00:00,DLH2NE,14
2025-01-22 07:41:28+00:00,DLH2NE,14
2025-01-27 07:30:52+00:00,DLH2NE,14
2025-01-29 07:30:13+00:00,DLH2NE,28
2025-02-20 07:23:49+00:00,DLH2NE,14
2025-03-13 07:25:06+00:00,DLH2NE,14
2025-03-24 07:38:51+00:00,DLH2NE,14
2025-01-15 08:53:13+00:00,DLH2NE,14
2025-01-23 07:36:08+00:00,DLH2NE,28
2025-01-31 07:39:38+00:00,DLH2NE,14
2025-02-12 07:29:48+00:00,DLH2NE,14
2025-02-13 07:28:27+00:00,DLH2NE,14
2025-02-26 07:33:49+00:00,DLH2NE,28
2025-03-01 08:07:53+00:00,DLH2NE,14
2025-03-04 07:36:31+00:00,DLH2NE,14
2025-03-11 07:38:20+00:00,DLH2NE,14
2025-03-16 07:35:05+00:00,DLH2NE,34
2025-03-21 07:48:22+00:00,DLH2NE,14
2025-03-25 07:26:57+00:00,DLH2NE,14
2025-01-11 07:42:27+00:00,DLH2NE,34
2025-01-12 17:47:19+00:00,DLH2YN,14
2025-03-13 18:13:29+00:00,DLH2YN,28
2025-02-09 17:51:38+00:00,DLH2YN,14
2025-02-23 17:50:49+00:00,DLH2YN,14
2025-02-08 17:50:13+00:00,DLH2YN,14
2025-03-01 17:50:11+00:00,DLH2YN,14
2025-02-15 17:54:17+00:00,DLH2YN,14
2025-02-02 17:44:25+00:00,DLH2YN,14
2025-02-17 17:53:30+00:00,DLH2YN,14
2025-02-04 17:49:33+00:00,DLH2YN,14
2025-02-18 17:54:51+00:00,DLH2YN,14
2025-01-19 17:59:17+00:00,DLH2YN,14
2025-02-22 17:52:55+00:00,DLH2YN,14
2025-02-16 17:49:30+00:00,DLH2YN,14
2025-03-09 17:57:24+00:00,DLH2YN,14
2025-01-21 17:49:35+00:00,DLH2YN,14
2025-02-26 17:56:15+00:00,DLH2YN,14
2025-02-01 18:00:05+00:00,DLH2YN,14
2025-01-26 18:02:04+00:00,DLH2YN,14
2025-01-25 17:52:46+00:00,DLH2YN,14
2025-01-16 17:56:02+00:00,DLH2YN,14
2025-03-22 17:55:48+00:00,DLH2YN,14
2025-03-08 17:51:11+00:00,DLH2YN,14
2025-02-19 17:43:54+00:00,DLH2YN,14
2025-01-15 17:51:54+00:00,DLH2YN,14
2025-01-18 17:52:38+00:00,DLH2YN,14
2025-02-06 17:51:38+00:00,DLH2YN,14
2025-02-21 17:51:15+00:00,DLH2YN,14
2025-03-23 17:56:11+00:00,DLH2YN,14
2025-03-05 17:51:45+00:00,DLH2YN,14
2025-03-14 17:54:23+00:00,DLH2YN,14
2025-02-27 17:53:17+00:00,DLH2YN,14
2025-02-12 17:52:19+00:00,DLH2YN,14
2025-01-31 17:49:51+00:00,DLH2YN,14
2025-02-20 17:46:28+00:00,DLH2YN,14
2025-02-10 17:57:26+00:00,DLH2YN,14
