time,callsign,rwy
2025-01-06 20:09:40+00:00,EWG7W,32
2025-03-23 19:56:25+00:00,EWG7W,32
2025-03-07 20:18:06+00:00,EWG7W,32
2025-03-09 20:16:02+00:00,EWG7W,32
2025-03-16 20:03:16+00:00,EWG7W,32
2025-02-18 19:55:02+00:00,EWG7W,28
2025-02-20 20:17:52+00:00,EWG7W,32
2025-01-29 20:54:01+00:00,EWG7W,32
2025-01-01 20:02:36+00:00,EWG7W,28
2025-01-08 20:01:43+00:00,EWG7W,32
2025-02-09 20:34:21+00:00,EWG7W,32
2025-02-14 20:11:12+00:00,EWG7W,32
2025-01-10 20:20:15+00:00,EWG7W,32
2025-01-17 20:14:43+00:00,EWG7W,32
2025-01-24 20:22:07+00:00,EWG7W,32
2025-02-02 19:59:21+00:00,EWG7W,32
2025-02-07 20:22:48+00:00,EWG7W,32
2025-01-16 19:48:45+00:00,EWG7W,28
2025-01-21 19:50:41+00:00,EWG7W,28
2025-01-22 20:17:42+00:00,EWG7W,32
2025-01-23 20:04:49+00:00,EWG7W,32
2025-02-13 20:06:09+00:00,EWG7W,32
2025-02-19 19:55:20+00:00,EWG7W,28
2025-03-05 19:52:21+00:00,EWG7W,28
2025-03-12 20:00:41+00:00,EWG7W,32
2025-03-13 20:05:36+00:00,EWG7W,32
2025-03-19 20:06:30+00:00,EWG7W,32
2025-02-06 20:03:44+00:00,EWG7W,32
2025-02-10 20:04:51+00:00,EWG7W,32
2025-03-24 20:02:13+00:00,EWG7W,32
2025-01-26 20:07:17+00:00,EWG7W,32
2025-03-06 19:58:23+00:00,EWG7W,32
2025-01-07 20:06:11+00:00,EWG7W,32
2025-01-28 20:06:11+00:00,EWG7W,32
2025-01-20 20:13:38+00:00,EWG7W,28
2025-02-12 20:06:51+00:00,EWG7W,32
2025-01-31 20:06:09+00:00,EWG7W,32
2025-02-05 19:56:57+00:00,EWG7W,28
2025-02-16 20:20:13+00:00,EWG7W,32
2025-02-03 20:04:02+00:00,EWG7W,32
2025-02-21 20:05:58+00:00,EWG7W,32
2025-02-23 20:06:03+00:00,EWG7W,32
2025-03-20 20:08:59+00:00,EWG7W,32
2025-03-25 20:02:29+00:00,EWG7W,32
2025-03-14 20:34:53+00:00,EWG7W,32
2025-03-17 20:13:04+00:00,EWG7W,32
2025-03-21 20:26:09+00:00,EWG7W,32
2025-01-13 20:25:38+00:00,EWG7W,32
2025-01-27 20:00:57+00:00,EWG7W,32
2025-02-27 20:04:49+00:00,EWG7W,32
2025-02-28 20:23:21+00:00,EWG7W,32
2025-01-02 20:48:14+00:00,EWG7W,32
2025-01-30 19:45:32+00:00,EWG7W,28
2025-01-09 21:16:20+00:00,EWG7W,32
2025-01-12 19:45:20+00:00,EWG7W,32
2025-01-19 20:49:40+00:00,EWG7W,32
2025-01-15 20:14:35+00:00,EWG7W,32
2025-02-25 19:57:06+00:00,EWG7W,32
2025-03-11 06:59:21+00:00,EWG83N,14
2025-01-03 20:56:58+00:00,EWG8763,32
2025-03-19 07:27:07+00:00,EWG8ZP,28
2025-03-20 07:38:59+00:00,EWG8ZP,28
2025-03-21 07:32:24+00:00,EWG8ZP,28
2025-03-24 07:58:15+00:00,EWG8ZP,28
2025-02-07 07:56:00+00:00,EWG8ZP,28
2025-02-10 07:30:56+00:00,EWG8ZP,28
2025-02-13 07:35:33+00:00,EWG8ZP,28
2025-02-06 07:34:49+00:00,EWG8ZP,28
2025-02-14 07:59:07+00:00,EWG8ZP,28
2025-02-18 07:37:43+00:00,EWG8ZP,28
2025-01-21 07:31:53+00:00,EWG8ZP,28
2025-02-27 07:41:54+00:00,EWG8ZP,28
2025-01-15 07:33:22+00:00,EWG8ZP,28
2025-01-22 07:34:54+00:00,EWG8ZP,28
2025-01-09 07:37:32+00:00,EWG8ZP,28
2025-01-13 07:36:09+00:00,EWG8ZP,28
2025-01-20 08:02:49+00:00,EWG8ZP,28
2025-01-16 07:34:18+00:00,EWG8ZP,28
2025-01-24 07:46:07+00:00,EWG8ZP,28
2025-02-12 07:33:37+00:00,EWG8ZP,28
2025-01-28 07:34:18+00:00,EWG8ZP,28
2025-02-20 08:01:27+00:00,EWG8ZP,28
2025-03-06 07:31:23+00:00,EWG8ZP,28
2025-03-13 07:32:13+00:00,EWG8ZP,28
2025-02-11 07:36:41+00:00,EWG8ZP,28
2025-03-14 07:40:47+00:00,EWG8ZP,28
2025-03-18 07:39:37+00:00,EWG8ZP,28
2025-03-25 07:49:55+00:00,EWG8ZP,28
2025-01-23 07:33:40+00:00,EWG8ZP,32
2025-03-05 07:43:09+00:00,EWG8ZP,28
2025-03-07 07:33:09+00:00,EWG8ZP,28
2025-01-08 07:35:25+00:00,EWG8ZP,28
2025-01-30 07:42:59+00:00,EWG8ZP,28
2025-02-19 07:48:31+00:00,EWG8ZP,28
2025-02-26 07:35:31+00:00,EWG8ZP,32
2025-01-07 07:58:29+00:00,EWG8ZP,32
2025-02-17 07:46:15+00:00,EWG8ZP,28
2025-01-14 07:30:37+00:00,EWG8ZP,28
2025-02-25 07:32:29+00:00,EWG8ZP,28
2025-01-29 07:27:59+00:00,EWG8ZP,32
2025-01-27 07:30:52+00:00,EWG8ZP,28
2025-02-28 07:33:44+00:00,EWG8ZP,28
2025-02-05 07:39:21+00:00,EWG8ZP,28
2025-02-03 07:36:54+00:00,EWG8ZP,28
2025-02-04 07:37:27+00:00,EWG8ZP,28
2025-03-11 07:42:20+00:00,EWG8ZP,28
2025-02-21 07:41:00+00:00,EWG8ZP,28
2025-01-10 07:30:36+00:00,EWG8ZP,28
2025-03-04 07:35:07+00:00,EWG8ZP,28
2025-01-17 07:36:05+00:00,EWG8ZP,28
2025-01-06 08:52:27+00:00,EWG8ZP,28
2025-01-31 07:38:50+00:00,EWG8ZP,28
2025-03-12 07:38:03+00:00,EWG8ZP,28
2025-03-03 07:31:50+00:00,EWG8ZP,28
2025-03-11 12:43:50+00:00,EZS1541,28
2025-03-22 12:56:42+00:00,EZS1541,28
2025-02-18 12:57:22+00:00,EZS1541,10
2025-03-15 14:00:05+00:00,EZS1541,10
2025-03-01 13:57:16+00:00,EZS1541,10
2025-03-18 12:22:02+00:00,EZS1541,28
2025-02-08 12:36:53+00:00,EZS1541,28
2025-01-25 12:51:05+00:00,EZS1541,28
2025-02-11 12:27:50+00:00,EZS1541,28
2025-01-04 13:08:01+00:00,EZS1541,28
2025-01-11 12:28:03+00:00,EZS1541,28
2025-03-08 12:41:28+00:00,EZS1541,28
2025-01-07 12:54:33+00:00,EZS1541,32
2025-02-22 13:08:41+00:00,EZS1541,28
2025-03-04 12:46:46+00:00,EZS1541,28
2025-03-25 12:40:43+00:00,EZS1541,28
2025-02-25 12:51:54+00:00,EZS1541,28
2025-01-18 12:43:26+00:00,EZS1541,28
2025-02-04 12:35:18+00:00,EZS1541,28
2025-02-01 12:36:46+00:00,EZS1541,28
2025-02-27 19:31:44+00:00,EZY14BC,28
2025-03-25 19:32:43+00:00,EZY14BC,28
2025-01-15 19:28:18+00:00,EZY14BC,10
2025-03-18 19:15:52+00:00,EZY14BC,28
2025-03-20 19:27:46+00:00,EZY14BC,28
2025-02-26 19:30:25+00:00,EZY14BC,28
2025-01-29 19:27:18+00:00,EZY14BC,28
2025-03-04 19:11:31+00:00,EZY14BC,28
2025-03-05 19:20:23+00:00,EZY14BC,28
2025-02-09 20:53:22+00:00,EZY14BC,32
2025-01-22 19:31:14+00:00,EZY14BC,28
2025-02-07 19:18:02+00:00,EZY14BC,28
2025-01-05 20:47:17+00:00,EZY14BC,32
2025-03-23 20:40:23+00:00,EZY14BC,32
2025-03-19 20:15:41+00:00,EZY14BC,32
2025-01-17 19:04:59+00:00,EZY14BC,28
2025-02-12 19:26:34+00:00,EZY14BC,28
2025-03-12 19:18:20+00:00,EZY14BC,28
2025-01-08 19:52:10+00:00,EZY14BC,28
2025-02-13 19:31:56+00:00,EZY14BC,28
2025-02-19 19:16:57+00:00,EZY14BC,28
2025-01-03 19:41:47+00:00,EZY14BC,28
2025-02-18 19:48:22+00:00,EZY14BC,28
2025-03-11 19:17:08+00:00,EZY14BC,28
2025-02-28 19:10:18+00:00,EZY14BC,28
2025-03-10 19:39:15+00:00,EZY14BC,28
2025-01-10 18:48:29+00:00,EZY14BC,28
2025-02-11 19:15:35+00:00,EZY14BC,28
2025-02-24 19:28:46+00:00,EZY14BC,28
2025-03-14 19:16:20+00:00,EZY14BC,28
2025-03-21 19:06:41+00:00,EZY14BC,28
2025-03-24 19:25:06+00:00,EZY14BC,28
2025-02-05 19:25:18+00:00,EZY14BC,28
2025-02-14 19:20:43+00:00,EZY14BC,28
2025-02-16 20:56:28+00:00,EZY14BC,32
2025-02-17 19:30:42+00:00,EZY14BC,28
2025-02-20 19:54:20+00:00,EZY14BC,28
2025-03-02 20:53:52+00:00,EZY14BC,32
2025-01-19 21:40:19+00:00,EZY14BC,32
2025-01-01 19:30:08+00:00,EZY14BC,32
2025-03-13 19:31:34+00:00,EZY14BC,32
2025-01-24 19:19:51+00:00,EZY14BC,28
2025-02-06 19:40:41+00:00,EZY14BC,28
2025-03-06 19:37:40+00:00,EZY14BC,28
2025-02-25 19:27:45+00:00,EZY14BC,32
2025-01-02 20:28:13+00:00,EZY14BC,32
2025-03-07 19:09:01+00:00,EZY14BC,28
2025-03-16 21:09:15+00:00,EZY14BC,32
2025-03-09 21:23:57+00:00,EZY14BC,32
2025-02-23 21:03:44+00:00,EZY14BC,32
2025-03-17 20:14:47+00:00,EZY14BC,32
2025-01-31 19:34:44+00:00,EZY14BC,28
2025-02-21 19:27:53+00:00,EZY14BC,28
2025-03-03 19:17:22+00:00,EZY14BC,28
2025-02-02 20:46:41+00:00,EZY14BC,32
2025-03-17 10:35:25+00:00,EZY14PY,10
2025-02-16 20:58:12+00:00,EZY14PY,32
2025-01-08 20:52:51+00:00,EZY14PY,32
2025-01-12 20:34:25+00:00,EZY14PY,32
2025-01-13 10:18:43+00:00,EZY14PY,10
2025-01-29 20:38:39+00:00,EZY14PY,32
2025-02-02 20:33:00+00:00,EZY14PY,32
2025-01-20 10:43:44+00:00,EZY14PY,28
2025-02-07 19:46:25+00:00,EZY14PY,28
2025-02-21 20:18:46+00:00,EZY14PY,32
2025-02-26 20:37:53+00:00,EZY14PY,32
2025-01-03 21:09:57+00:00,EZY14PY,32
2025-02-09 20:17:52+00:00,EZY14PY,32
2025-03-23 20:29:50+00:00,EZY14PY,32
2025-03-19 20:27:51+00:00,EZY14PY,32
2025-03-24 10:22:24+00:00,EZY14PY,28
2025-03-16 20:24:33+00:00,EZY14PY,32
2025-01-24 19:44:45+00:00,EZY14PY,28
2025-01-26 20:24:09+00:00,EZY14PY,32
2025-02-14 20:16:53+00:00,EZY14PY,32
2025-02-24 10:46:50+00:00,EZY14PY,28
2025-02-03 10:30:53+00:00,EZY14PY,28
2025-03-09 20:26:43+00:00,EZY14PY,32
2025-01-17 19:48:45+00:00,EZY14PY,28
2025-01-22 21:03:39+00:00,EZY14PY,32
2025-01-01 20:49:22+00:00,EZY14PY,28
2025-01-31 19:49:39+00:00,EZY14PY,28
2025-02-19 20:56:59+00:00,EZY14PY,32
2025-03-14 19:50:17+00:00,EZY14PY,28
2025-03-02 20:35:47+00:00,EZY14PY,32
2025-01-19 20:22:14+00:00,EZY14PY,32
2025-03-12 20:36:50+00:00,EZY14PY,32
2025-03-21 20:09:36+00:00,EZY14PY,32
2025-02-12 20:47:05+00:00,EZY14PY,32
2025-02-28 20:17:01+00:00,EZY14PY,32
2025-03-10 10:18:26+00:00,EZY14PY,28
2025-01-15 21:05:07+00:00,EZY14PY,32
2025-02-05 21:00:02+00:00,EZY14PY,28
2025-03-05 20:30:45+00:00,EZY14PY,32
2025-01-27 10:18:42+00:00,EZY14PY,28
2025-01-06 13:32:06+00:00,EZY14PY,28
2025-03-03 10:35:43+00:00,EZY14PY,28
2025-03-07 19:54:00+00:00,EZY14PY,28
2025-02-10 10:18:44+00:00,EZY14PY,28
2025-02-17 10:31:59+00:00,EZY14PY,28
2025-02-15 14:45:47+00:00,EZY1541,28
2025-03-02 19:14:15+00:00,EZY19NF,28
2025-02-15 11:43:31+00:00,EZY2180,28
2025-02-22 11:54:38+00:00,EZY2180,28
2025-01-01 12:26:36+00:00,EZY29TC,28
2025-02-14 11:50:38+00:00,EZY29TC,28
2025-02-21 11:36:56+00:00,EZY29TC,28
2025-02-16 15:33:45+00:00,EZY29TC,28
2025-02-15 19:40:00+00:00,EZY29TC,32
2025-02-22 19:22:39+00:00,EZY29TC,32
2025-02-23 15:52:20+00:00,EZY29TC,28
2025-02-08 14:41:24+00:00,EZY51JQ,28
2025-03-01 15:02:40+00:00,EZY51JQ,10
2025-01-04 14:33:09+00:00,EZY51JQ,28
2025-01-26 20:46:25+00:00,EZY51JQ,32
2025-02-15 15:13:36+00:00,EZY51JQ,28
2025-03-15 14:40:57+00:00,EZY51JQ,10
2025-03-22 14:31:09+00:00,EZY51JQ,28
2025-02-22 14:52:47+00:00,EZY51JQ,28
2025-03-08 14:25:39+00:00,EZY51JQ,28
2025-03-07 10:40:36+00:00,EZY65LA,28
2025-01-11 09:21:32+00:00,EZY65LA,28
2025-01-10 10:14:06+00:00,EZY65LA,28
2025-03-21 10:06:05+00:00,EZY65LA,28
2025-03-01 08:41:13+00:00,EZY65LA,28
2025-03-15 08:56:41+00:00,EZY65LA,10
2025-02-08 08:57:49+00:00,EZY65LA,28
2025-02-28 10:15:31+00:00,EZY65LA,28
2025-01-18 08:35:34+00:00,EZY65LA,28
2025-02-01 09:00:17+00:00,EZY65LA,28
2025-02-21 10:14:59+00:00,EZY65LA,28
2025-02-14 10:35:06+00:00,EZY65LA,28
2025-01-03 10:19:14+00:00,EZY65LA,28
2025-02-07 10:05:47+00:00,EZY65LA,28
2025-01-31 09:51:54+00:00,EZY65LA,28
2025-03-14 10:07:58+00:00,EZY65LA,28
2025-01-25 08:36:18+00:00,EZY65LA,28
2025-01-24 10:06:18+00:00,EZY65LA,28
2025-01-04 10:00:29+00:00,EZY65LA,28
2025-01-17 10:05:10+00:00,EZY65LA,28
2025-01-01 08:51:45+00:00,EZY65LA,28
2025-03-22 08:33:09+00:00,EZY65LA,28
2025-02-22 08:35:50+00:00,EZY65LA,28
2025-03-08 08:31:53+00:00,EZY65LA,28
2025-02-15 09:06:07+00:00,EZY65LA,28
2025-02-28 15:00:46+00:00,EZY72AW,28
2025-03-14 15:02:21+00:00,EZY72AW,28
2025-03-16 20:43:05+00:00,EZY72AW,32
2025-03-19 15:30:52+00:00,EZY72AW,28
2025-03-23 20:43:56+00:00,EZY72AW,32
2025-01-22 15:38:33+00:00,EZY72AW,28
2025-03-12 15:17:59+00:00,EZY72AW,28
2025-01-01 15:46:50+00:00,EZY72AW,28
2025-01-03 15:29:13+00:00,EZY72AW,28
2025-01-24 15:16:08+00:00,EZY72AW,28
2025-01-31 14:59:18+00:00,EZY72AW,28
2025-03-07 15:00:55+00:00,EZY72AW,28
2025-02-14 15:09:20+00:00,EZY72AW,28
2025-02-07 15:01:27+00:00,EZY72AW,28
2025-02-21 15:01:19+00:00,EZY72AW,28
2025-01-08 15:33:29+00:00,EZY72AW,32
2025-01-26 20:38:39+00:00,EZY72AW,32
2025-02-19 15:17:37+00:00,EZY72AW,28
2025-02-16 20:47:47+00:00,EZY72AW,32
2025-02-05 15:41:01+00:00,EZY72AW,28
2025-02-12 15:23:18+00:00,EZY72AW,28
2025-02-09 20:40:49+00:00,EZY72AW,32
2025-03-05 15:19:35+00:00,EZY72AW,28
2025-01-29 15:28:58+00:00,EZY72AW,28
2025-02-26 15:24:09+00:00,EZY72AW,28
2025-03-21 15:08:31+00:00,EZY72AW,28
2025-01-19 20:34:04+00:00,EZY72AW,32
2025-02-02 20:40:00+00:00,EZY72AW,32
2025-01-05 20:57:41+00:00,EZY72AW,32
2025-01-15 15:32:13+00:00,EZY72AW,28
2025-01-12 20:40:15+00:00,EZY72AW,32
2025-03-09 20:37:08+00:00,EZY72AW,32
2025-01-10 15:38:31+00:00,EZY72AW,28
2025-03-02 20:55:31+00:00,EZY72AW,32
2025-02-23 21:23:15+00:00,EZY72AW,32
2025-01-17 15:36:41+00:00,EZY72AW,28
2025-01-05 12:07:16+00:00,EZY75TK,28
2025-03-02 12:57:37+00:00,EZY75TK,10
2025-03-16 12:05:12+00:00,EZY75TK,28
2025-01-20 09:34:22+00:00,EZY75TK,28
2025-02-10 09:15:02+00:00,EZY75TK,28
2025-01-12 11:47:13+00:00,EZY75TK,28
2025-01-13 09:16:07+00:00,EZY75TK,28
2025-02-24 10:55:53+00:00,EZY75TK,28
2025-01-26 11:25:16+00:00,EZY75TK,32
2025-01-27 09:10:52+00:00,EZY75TK,28
2025-02-02 11:49:18+00:00,EZY75TK,28
2025-03-17 09:27:06+00:00,EZY75TK,10
2025-03-20 10:45:07+00:00,EZY75TK,28
2025-02-20 10:27:06+00:00,EZY75TK,28
2025-03-13 10:48:16+00:00,EZY75TK,28
2025-03-24 09:25:13+00:00,EZY75TK,28
2025-02-17 09:27:01+00:00,EZY75TK,28
2025-03-03 10:02:28+00:00,EZY75TK,28
2025-03-23 11:44:50+00:00,EZY75TK,28
2025-03-06 10:30:03+00:00,EZY75TK,28
2025-03-10 09:16:31+00:00,EZY75TK,28
2025-01-19 11:40:22+00:00,EZY75TK,28
2025-02-03 09:16:58+00:00,EZY75TK,28
2025-02-09 11:48:16+00:00,EZY75TK,28
2025-02-16 11:43:05+00:00,EZY75TK,28
2025-02-23 11:38:26+00:00,EZY75TK,28
2025-01-02 10:46:43+00:00,EZY75TK,32
2025-01-06 09:21:46+00:00,EZY75TK,28
2025-02-27 12:49:15+00:00,EZY75TK,28
2025-03-09 11:27:17+00:00,EZY75TK,28
2025-02-18 10:00:38+00:00,EZY8355,28
2025-02-19 10:01:10+00:00,EZY8502,28
2025-01-11 15:42:10+00:00,EZY9194,28
2025-01-05 13:29:26+00:00,EZY9532,28
2025-03-14 18:04:16+00:00,EZY96WN,14
2025-02-20 20:25:07+00:00,EZY97VV,32
2025-01-06 11:28:15+00:00,EZY97VV,28
2025-02-11 20:26:40+00:00,EZY97VV,32
2025-03-24 10:14:14+00:00,EZY97VV,28
2025-02-27 20:06:25+00:00,EZY97VV,32
2025-03-03 10:13:43+00:00,EZY97VV,28
2025-01-13 09:56:03+00:00,EZY97VV,28
2025-03-20 20:00:14+00:00,EZY97VV,28
2025-02-24 09:48:45+00:00,EZY97VV,28
2025-02-10 09:58:11+00:00,EZY97VV,28
2025-02-17 09:53:12+00:00,EZY97VV,28
2025-01-27 10:01:32+00:00,EZY97VV,28
2025-03-17 10:07:45+00:00,EZY97VV,10
2025-02-03 09:57:59+00:00,EZY97VV,28
2025-03-18 20:26:30+00:00,EZY97VV,32
2025-02-13 20:07:55+00:00,EZY97VV,32
2025-01-20 10:32:07+00:00,EZY97VV,28
2025-03-25 20:14:15+00:00,EZY97VV,32
2025-02-25 20:21:38+00:00,EZY97VV,32
2025-03-06 19:56:36+00:00,EZY97VV,32
2025-02-18 20:28:49+00:00,EZY97VV,32
2025-03-04 20:13:08+00:00,EZY97VV,32
2025-01-02 21:26:17+00:00,EZY97VV,32
2025-03-11 20:03:53+00:00,EZY97VV,32
2025-02-01 13:23:57+00:00,FCA2MA,28
2025-03-22 14:52:21+00:00,FCA2MB,28
2025-03-10 13:04:22+00:00,FCK2FT,28
2025-03-10 22:25:56+00:00,FCK2FT,14
2025-03-11 00:04:54+00:00,FCK2FT,10
2025-03-11 13:05:14+00:00,FCK2FT,28
2025-03-11 21:58:21+00:00,FCK2FT,14
2025-03-12 00:01:15+00:00,FCK2FT,32
2025-03-12 13:22:56+00:00,FCK2FT,28
2025-03-12 22:05:43+00:00,FCK2FT,10
2025-03-13 00:08:33+00:00,FCK2FT,32
2025-03-13 10:38:58+00:00,FCK2FT,28
2025-03-13 21:34:59+00:00,FCK2FT,32
2025-03-13 22:40:10+00:00,FCK2FT,32
2025-03-14 13:18:45+00:00,FCK2FT,28
2025-01-21 14:18:00+00:00,FFA001P,28
2025-01-24 12:49:30+00:00,FFA004,28
2025-03-19 09:28:25+00:00,FGSMB,28
2025-02-28 10:09:39+00:00,FGTIE,28
2025-02-09 10:31:31+00:00,FHAMJ,28
2025-02-09 10:38:33+00:00,FHGET,28
2025-02-18 13:56:24+00:00,FHGET,28
2025-02-21 13:40:39+00:00,FHGET,28
2025-02-27 10:46:35+00:00,FHGET,28
2025-03-12 16:36:18+00:00,FHJFP,28
2025-03-14 13:13:00+00:00,FHJFP,28
2025-03-17 07:17:01+00:00,FHJFP,28
2025-03-19 14:19:44+00:00,FHJFP,28
2025-02-18 07:04:39+00:00,FHNGX,28
2025-03-24 10:42:31+00:00,FHNGX,28
2025-01-25 10:49:34+00:00,FHOAH,28
2025-01-22 10:08:09+00:00,FHPGA,28
2025-03-06 13:28:20+00:00,FHPGA,28
2025-01-19 17:58:12+00:00,FHPIL,28
2025-03-09 17:50:42+00:00,FHPIL,28
2025-01-03 13:08:46+00:00,FHSKJ,28
2025-01-03 17:05:34+00:00,FHSKJ,28
2025-01-19 07:54:45+00:00,FHSKJ,28
2025-01-21 12:54:33+00:00,FHSKJ,28
2025-01-21 17:23:49+00:00,FHSKJ,28
2025-01-28 09:58:41+00:00,FHSKJ,28
2025-02-02 15:02:50+00:00,FHSKJ,28
2025-02-23 13:46:38+00:00,FHSKJ,28
2025-03-01 14:07:34+00:00,FHSKJ,10
2025-03-02 13:58:21+00:00,FHSKJ,10
2025-03-23 07:27:04+00:00,FHSKJ,32
2025-01-18 08:06:05+00:00,FHVYC,28
2025-01-04 13:28:03+00:00,FHY350P,28
2025-03-08 17:22:18+00:00,FIN5DL,14
2025-01-24 18:25:17+00:00,FIN69C,28
2025-01-18 17:53:47+00:00,FIN69C,28
2025-01-28 18:18:08+00:00,FIN69C,28
2025-02-05 18:20:21+00:00,FIN69C,28
2025-02-07 18:19:48+00:00,FIN69C,28
2025-02-10 18:01:43+00:00,FIN69C,28
2025-02-12 18:15:06+00:00,FIN69C,28
2025-02-20 18:18:38+00:00,FIN69C,28
2025-02-21 18:43:25+00:00,FIN69C,28
2025-03-17 18:20:16+00:00,FIN69C,10
2025-03-20 18:08:44+00:00,FIN69C,28
2025-01-07 18:26:47+00:00,FIN69C,32
2025-01-14 18:22:09+00:00,FIN69C,28
2025-01-16 18:05:36+00:00,FIN69C,28
2025-03-12 18:19:15+00:00,FIN69C,28
2025-03-14 18:20:35+00:00,FIN69C,28
2025-03-21 18:21:12+00:00,FIN69C,28
2025-01-08 18:39:45+00:00,FIN69C,28
2025-01-15 18:32:56+00:00,FIN69C,10
2025-01-27 18:44:34+00:00,FIN69C,28
2025-01-17 18:28:14+00:00,FIN69C,28
2025-01-21 18:55:23+00:00,FIN69C,28
2025-01-30 18:22:26+00:00,FIN69C,28
2025-02-03 18:10:53+00:00,FIN69C,28
2025-02-04 18:19:59+00:00,FIN69C,28
2025-02-13 18:11:39+00:00,FIN69C,28
2025-02-27 18:44:53+00:00,FIN69C,28
2025-03-03 18:21:48+00:00,FIN69C,28
2025-03-06 18:12:29+00:00,FIN69C,28
2025-03-11 18:10:09+00:00,FIN69C,28
2025-01-25 18:32:28+00:00,FIN69C,28
2025-02-09 18:24:57+00:00,FIN69C,28
2025-02-18 18:18:59+00:00,FIN69C,28
2025-02-28 18:13:28+00:00,FIN69C,28
2025-03-18 18:59:40+00:00,FIN69C,28
2025-03-24 18:04:31+00:00,FIN69C,28
2025-02-11 18:14:03+00:00,FIN69C,28
2025-02-24 18:11:52+00:00,FIN69C,28
2025-03-07 18:10:33+00:00,FIN69C,28
2025-03-05 18:20:12+00:00,FIN69C,28
2025-03-23 18:26:40+00:00,FIN69C,28
2025-01-20 18:24:45+00:00,FIN69C,28
2025-02-25 18:09:10+00:00,FIN69C,28
2025-01-09 18:53:21+00:00,FIN69C,32
2025-03-19 18:09:50+00:00,FIN69C,28
2025-01-26 20:29:57+00:00,FIN69C,32
2025-02-19 18:23:42+00:00,FIN69C,28
2025-03-15 18:15:03+00:00,FIN69C,10
2025-03-01 18:18:30+00:00,FIN69C,10
2025-03-08 18:37:03+00:00,FIN69C,28
2025-02-06 18:15:44+00:00,FIN69C,28
2025-02-17 18:10:50+00:00,FIN69C,28
2025-01-06 19:10:25+00:00,FIN69C,32
2025-01-12 18:17:45+00:00,FIN69C,28
2025-02-14 18:40:12+00:00,FIN69C,28
2025-03-10 18:27:02+00:00,FIN69C,28
2025-02-23 18:16:16+00:00,FIN69C,28
2025-02-22 18:22:29+00:00,FIN69C,28
2025-02-26 18:31:35+00:00,FIN69C,28
2025-01-23 18:14:00+00:00,FIN69C,28
2025-01-03 19:48:10+00:00,FIN69C,28
2025-02-02 18:25:14+00:00,FIN69C,28
2025-01-02 19:23:13+00:00,FIN69C,32
2025-01-04 19:26:12+00:00,FIN69C,28
2025-02-08 18:11:11+00:00,FIN69C,28
2025-03-02 18:27:55+00:00,FIN69C,28
2025-01-10 19:00:43+00:00,FIN69C,28
2025-01-29 18:14:34+00:00,FIN69C,28
2025-01-19 18:14:48+00:00,FIN69C,28
2025-01-01 18:48:34+00:00,FIN69C,28
2025-03-16 18:17:41+00:00,FIN69C,28
2025-02-01 18:12:43+00:00,FIN69C,28
2025-03-09 18:52:23+00:00,FIN69C,28
2025-02-16 18:17:48+00:00,FIN69C,28
2025-03-13 18:37:35+00:00,FIN69C,32
2025-02-15 18:34:14+00:00,FIN69C,28
2025-03-25 18:18:08+00:00,FIN69C,28
2025-01-14 09:44:42+00:00,FIN8PY,28
2025-01-21 10:06:38+00:00,FIN8PY,28
2025-03-17 10:12:05+00:00,FIN8PY,10
2025-03-05 10:00:27+00:00,FIN8PY,28
2025-01-13 09:52:41+00:00,FIN8PY,28
2025-02-12 09:37:31+00:00,FIN8PY,28
2025-03-11 09:46:15+00:00,FIN8PY,28
2025-02-13 09:56:52+00:00,FIN8PY,32
2025-02-25 09:33:32+00:00,FIN8PY,28
2025-03-21 09:49:29+00:00,FIN8PY,28
2025-01-07 11:31:01+00:00,FIN8PY,32
2025-01-08 09:56:16+00:00,FIN8PY,28
2025-03-24 09:59:43+00:00,FIN8PY,28
2025-02-19 09:43:46+00:00,FIN8PY,28
2025-01-01 10:06:01+00:00,FIN8PY,28
2025-01-10 09:42:07+00:00,FIN8PY,28
2025-01-11 10:15:07+00:00,FIN8PY,28
2025-01-17 09:44:31+00:00,FIN8PY,28
2025-01-15 09:39:39+00:00,FIN8PY,28
2025-01-18 10:11:45+00:00,FIN8PY,28
2025-01-28 09:56:32+00:00,FIN8PY,28
2025-02-18 09:40:13+00:00,FIN8PY,28
2025-02-27 10:00:41+00:00,FIN8PY,28
2025-02-21 09:47:24+00:00,FIN8PY,28
2025-01-22 10:10:36+00:00,FIN8PY,28
2025-03-18 09:42:47+00:00,FIN8PY,28
2025-01-23 09:52:37+00:00,FIN8PY,32
2025-01-29 09:42:24+00:00,FIN8PY,32
2025-02-16 09:52:50+00:00,FIN8PY,28
2025-02-03 09:49:23+00:00,FIN8PY,28
2025-03-19 09:44:47+00:00,FIN8PY,28
2025-01-09 10:59:26+00:00,FIN8PY,32
2025-02-14 09:41:17+00:00,FIN8PY,28
2025-03-12 09:46:54+00:00,FIN8PY,28
2025-01-30 09:42:25+00:00,FIN8PY,28
2025-01-03 10:04:48+00:00,FIN8PY,28
2025-03-09 09:42:49+00:00,FIN8PY,28
2025-03-15 09:50:42+00:00,FIN8PY,10
2025-01-02 10:48:24+00:00,FIN8PY,32
2025-01-19 10:57:54+00:00,FIN8PY,28
2025-02-07 09:47:27+00:00,FIN8PY,28
2025-02-10 09:48:30+00:00,FIN8PY,28
